Task ID,VM ID,Host ID,Datacenter ID,Closest Datacenter,Arrival Time,Start Time,Finish Time,Deadline,Failed Count,Failed
1537,13,4,2,2,1518.145080,1518.246667,1524.922000,1551.145080,0,0
1538,3,1,1,1,1520.345788,1520.465778,1527.135111,1558.345788,0,0
1539,12,4,1,1,1520.425912,1520.814000,1527.593778,1545.425912,0,0
1540,11,3,3,3,1520.898484,1520.979111,1531.015333,1549.898484,0,0
1541,15,5,1,1,1521.524574,1521.667556,1528.448444,1561.524574,0,0
1542,5,1,3,3,1522.069741,1522.596222,1529.377556,1570.069741,0,0
1543,18,6,1,1,1523.903822,1523.981333,1544.092667,1548.903822,0,0
1544,1,0,2,2,1525.462735,1525.814000,1545.863333,1560.462735,0,0
1545,1,0,2,2,1526.282673,1526.321333,1546.214667,1554.282673,0,0
1546,2,0,3,3,1526.731963,1526.888444,1546.856000,1554.731963,0,0
1547,8,2,3,3,1527.186809,1527.431333,1547.076000,1553.186809,0,0
1548,4,1,2,2,1527.371101,1527.483778,1534.202000,1576.371101,0,0
1549,8,2,3,3,1527.952380,1528.282667,1547.695778,1552.952380,0,0
1550,7,2,2,2,1529.038446,1529.267556,1549.313111,1558.038446,0,0
1551,7,2,2,2,1529.153367,1529.267556,1549.313111,1574.153367,0,0
1552,0,0,1,1,1529.733163,1530.488000,1537.156000,1576.733163,0,0
1553,5,1,3,3,1530.755223,1530.905333,1537.686222,1571.755223,0,0
1554,10,3,2,2,1531.632357,1531.950000,1538.729556,1577.632357,0,0
1555,13,4,2,2,1534.007835,1534.152889,1540.932667,1577.007835,0,0
1556,4,1,2,2,1535.680462,1535.905333,1542.642889,1566.680462,0,0
1557,11,3,3,3,1536.612699,1536.670667,1551.971333,1576.612699,0,0
1558,2,0,3,3,1538.280363,1538.416667,1552.678667,1576.280363,0,0
1559,0,0,1,1,1539.769631,1540.669333,1547.448000,1580.769631,0,0
1560,5,1,3,3,1539.787446,1540.669333,1547.448444,1582.787446,0,0
1561,10,3,2,2,1540.101739,1540.822667,1547.602444,1573.101739,0,0
1562,13,4,2,2,1541.307631,1542.532889,1549.313111,1590.307631,0,0
1563,3,1,1,1,1541.800080,1542.642889,1549.423333,1579.800080,0,0
1564,11,3,3,3,1542.297103,1542.642889,1557.319333,1580.297103,0,0
1565,14,4,3,3,1542.776859,1543.733333,1550.514000,1577.776859,0,0
1566,4,1,2,2,1544.481504,1544.997333,1551.668444,1584.481504,0,0
1567,6,2,1,1,1544.889105,1545.082667,1565.223333,1573.889105,0,0
1568,16,5,2,2,1545.266461,1545.753333,1552.534222,1587.266461,0,0
1569,17,5,3,3,1545.392832,1545.753333,1585.048667,1572.392832,0,1
1570,17,5,3,3,1546.362651,1546.668000,1585.893333,1592.362651,0,0
1571,0,0,1,1,1551.139031,1551.244889,1557.911556,1592.139031,0,0
1572,3,1,1,1,1555.282115,1556.530000,1563.224667,1581.282115,0,0
1573,2,0,3,3,1555.509149,1556.530000,1566.642000,1587.509149,0,0
1574,120,40,1,1,1556.298633,1556.788667,1573.509333,1602.298633,0,0
1575,1,0,2,2,1556.790750,1557.429333,1577.504667,1585.790750,0,0
1576,122,40,3,3,1557.610851,1557.911556,1594.205333,1600.610851,0,0
1577,120,40,1,1,1558.615099,1560.753333,1577.248667,1601.615099,0,0
1578,121,40,2,2,1559.776244,1560.753333,1596.630000,1601.776244,0,0
1579,1,0,2,2,1559.972325,1560.753333,1579.244667,1592.972325,0,0
1580,4,1,2,2,1562.736188,1563.175556,1569.929556,1597.736188,0,0
1581,122,40,3,3,1562.866089,1563.175556,1603.227333,1606.866089,0,0
1582,121,40,2,2,1565.143003,1565.333333,1605.347333,1600.143003,0,1
1583,123,41,1,1,1565.610319,1565.864000,1594.523333,1606.610319,0,0
1584,0,0,1,1,1565.959972,1566.430000,1573.207333,1598.959972,0,0
1585,125,41,3,3,1566.907660,1568.253333,1580.872000,1610.907660,0,0
1586,2,0,3,3,1568.146949,1568.253333,1578.285556,1593.146949,0,0
1587,124,41,2,2,1570.048124,1572.667111,1612.830667,1613.048124,0,0
1588,124,41,2,2,1573.100489,1573.207333,1613.050667,1616.100489,0,0
1589,127,42,2,2,1573.234036,1573.509333,1611.314667,1616.234036,0,0
1590,125,41,3,3,1574.257761,1576.518667,1593.546000,1605.257761,0,0
1591,127,42,2,2,1574.830004,1576.518667,1613.962000,1614.830004,0,0
1592,128,42,3,3,1574.919123,1576.518667,1596.598889,1619.919123,0,0
1593,128,42,3,3,1576.186200,1576.628667,1596.708889,1620.186200,0,0
1594,130,43,2,2,1578.651933,1579.244667,1618.280667,1624.651933,0,0
1595,120,40,1,1,1578.806774,1579.244667,1599.329333,1617.806774,0,0
1596,120,40,1,1,1579.500182,1580.365333,1599.971333,1617.500182,0,0
1597,123,41,1,1,1579.611575,1580.365333,1616.416667,1611.611575,0,1
1598,131,43,3,3,1579.649295,1580.365333,1620.540000,1628.649295,0,0
1599,126,42,1,1,1579.951114,1580.365333,1587.144000,1613.951114,0,0
1600,131,43,3,3,1580.245393,1580.365333,1620.540000,1618.245393,0,1
1601,134,44,3,3,1580.464106,1580.762000,1617.672667,1627.464106,0,0
1602,125,41,3,3,1580.989905,1584.018667,1598.903333,1617.989905,0,0
1603,130,43,2,2,1581.694864,1584.018667,1621.276667,1614.694864,0,1
1604,134,44,3,3,1581.767332,1584.018667,1620.990667,1628.767332,0,0
1605,137,45,3,3,1582.136384,1584.018667,1597.473778,1623.136384,0,0
1606,137,45,3,3,1582.341893,1584.018667,1597.473778,1626.341893,0,0
1607,136,45,2,2,1585.200617,1585.516000,1625.712667,1624.200617,0,1
1608,129,43,1,1,1585.550426,1585.893333,1592.673111,1631.550426,0,0
1609,140,46,3,3,1585.724198,1585.893333,1620.430000,1614.724198,0,1
1610,136,45,2,2,1585.919583,1586.168444,1626.096667,1630.919583,0,0
1611,139,46,2,2,1586.107607,1586.516889,1621.606667,1613.107607,0,1
1612,140,46,3,3,1589.164759,1591.518667,1626.063333,1614.164759,0,1
1613,139,46,2,2,1590.170267,1591.518667,1626.609333,1617.170267,0,1
1614,126,42,1,1,1592.836722,1593.266667,1599.971333,1625.836722,0,0
1615,142,47,2,2,1592.846073,1593.266667,1612.309333,1621.846073,0,0
1616,129,43,1,1,1593.168321,1593.436000,1600.191333,1628.168321,0,0
1617,143,47,3,3,1593.371404,1593.450667,1603.572000,1630.371404,0,0
1618,122,40,3,3,1594.259824,1594.413333,1618.892667,1631.259824,0,0
1619,142,47,2,2,1594.598751,1595.365333,1613.962000,1636.598751,0,0
1620,145,48,2,2,1595.388468,1595.872000,1615.938000,1631.388468,0,0
1621,145,48,2,2,1595.496078,1595.872000,1615.938000,1625.496078,0,0
1622,121,40,2,2,1598.084685,1598.266667,1621.847333,1644.084685,0,0
1623,123,41,1,1,1598.449487,1598.628000,1627.545778,1629.449487,0,0
1624,125,41,3,3,1599.304063,1599.439333,1609.523333,1643.304063,0,0
1625,1,0,2,2,1600.683490,1600.893333,1619.061333,1628.683490,0,0
1626,1,0,2,2,1602.508298,1602.896000,1622.821333,1627.508298,0,0
1627,2,0,3,3,1603.343621,1603.462000,1623.376667,1638.343621,0,0
1628,2,0,3,3,1604.227106,1604.493333,1623.950000,1629.227106,0,0
1629,5,1,3,3,1605.260504,1605.274667,1611.981556,1639.260504,0,0
1630,8,2,3,3,1606.485834,1606.939333,1616.964000,1633.485834,0,0
1631,4,1,2,2,1611.748917,1611.884000,1618.556000,1653.748917,0,0
1632,0,0,1,1,1613.092795,1613.266667,1620.045556,1655.092795,0,0
1633,3,1,1,1,1614.262133,1615.680000,1622.460000,1656.262133,0,0
1634,6,2,1,1,1614.977893,1615.828000,1655.323333,1659.977893,0,0
1635,5,1,3,3,1616.798774,1616.884000,1623.596667,1647.798774,0,0
1636,6,2,1,1,1617.788325,1618.061333,1656.843333,1657.788325,0,0
1637,0,0,1,1,1620.425589,1620.540000,1627.318444,1657.425589,0,0
1638,1,0,2,2,1620.507159,1620.650000,1637.996667,1647.507159,0,0
1639,8,2,3,3,1620.698393,1620.880667,1638.952667,1665.698393,0,0
1640,4,1,2,2,1621.340879,1621.496667,1628.260000,1654.340879,0,0
1641,8,2,3,3,1622.784375,1622.885333,1641.042000,1664.784375,0,0
1642,11,3,3,3,1623.158448,1623.266667,1640.431333,1665.158448,0,0
1643,2,0,3,3,1623.705913,1623.950000,1641.848667,1657.705913,0,0
1644,3,1,1,1,1625.264723,1625.602667,1632.381778,1651.264723,0,0
1645,1,0,2,2,1625.307841,1625.602667,1641.913333,1653.307841,0,0
1646,2,0,3,3,1627.294729,1627.428444,1645.511333,1655.294729,0,0
1647,5,1,3,3,1627.562657,1627.719556,1634.399778,1676.562657,0,0
1648,11,3,3,3,1627.696955,1628.150000,1644.305333,1676.696955,0,0
1649,14,4,3,3,1627.994095,1628.167111,1634.946444,1674.994095,0,0
1650,7,2,2,2,1628.080549,1628.167111,1640.788222,1676.080549,0,0
1651,4,1,2,2,1633.238741,1633.668000,1640.440222,1679.238741,0,0
1652,17,5,3,3,1633.264801,1633.668000,1653.792667,1682.264801,0,0
1653,0,0,1,1,1633.510954,1633.668000,1640.443333,1671.510954,0,0
1654,3,1,1,1,1633.911945,1634.001333,1647.456667,1677.911945,0,0
1655,3,1,1,1,1633.927661,1634.001333,1647.456667,1670.927661,0,0
1656,9,3,1,1,1634.799067,1634.928444,1641.663778,1662.799067,0,0
1657,5,1,3,3,1635.076234,1635.667111,1642.446889,1675.076234,0,0
1658,12,4,1,1,1635.295990,1635.667111,1642.336444,1661.295990,0,0
1659,7,2,2,2,1635.372194,1635.667111,1648.289333,1677.372194,0,0
1660,15,5,1,1,1639.090975,1639.668444,1646.448222,1687.090975,0,0
1661,1,0,2,2,1642.716868,1643.748000,1663.868667,1690.716868,0,0
1662,0,0,1,1,1643.322782,1643.903333,1650.677556,1669.322782,0,0
1663,2,0,3,3,1643.708286,1643.903333,1664.030667,1689.708286,0,0
1664,1,0,2,2,1643.853511,1644.305333,1664.205333,1691.853511,0,0
1665,4,1,2,2,1643.984189,1644.415333,1651.083111,1674.984189,0,0
1666,2,0,3,3,1645.333626,1645.511333,1665.420000,1679.333626,0,0
1667,3,1,1,1,1646.975244,1647.456667,1654.235333,1693.975244,0,0
1668,5,1,3,3,1650.566254,1650.572889,1657.352222,1684.566254,0,0
1669,4,1,2,2,1651.069165,1651.193111,1657.915778,1683.069165,0,0
1670,7,2,2,2,1652.142166,1653.011333,1665.527333,1686.142166,0,0
1671,0,0,1,1,1656.479030,1656.733333,1670.182000,1685.479030,0,0
1672,0,0,1,1,1656.593482,1656.733333,1670.182000,1693.593482,0,0
1673,3,1,1,1,1657.298585,1657.462222,1664.239778,1686.298585,0,0
1674,122,40,3,3,1657.489254,1657.805778,1690.974000,1701.489254,0,0
1675,5,1,3,3,1658.485069,1661.733333,1675.180000,1698.485069,0,0
1676,4,1,2,2,1659.373336,1661.733333,1668.513778,1699.373336,0,0
1677,5,1,3,3,1659.526964,1661.733333,1675.180000,1698.526964,0,0
1678,120,40,1,1,1660.781085,1662.462222,1681.367333,1702.781085,0,0
1679,7,2,2,2,1660.973345,1662.462222,1674.006000,1692.973345,0,0
1680,6,2,1,1,1662.611449,1663.254667,1683.364667,1696.611449,0,0
1681,10,3,2,2,1662.650066,1663.254667,1670.035333,1694.650066,0,0
1682,121,40,2,2,1663.212160,1663.395556,1696.952667,1701.212160,0,0
1683,120,40,1,1,1663.717585,1663.758667,1682.587333,1712.717585,0,0
1684,2,0,3,3,1664.292994,1664.349778,1674.960000,1694.292994,0,0
1685,122,40,3,3,1664.449930,1664.780000,1697.992667,1702.449930,0,0
1686,1,0,2,2,1666.255645,1667.670222,1687.730000,1699.255645,0,0
1687,1,0,2,2,1666.671902,1667.670222,1687.730000,1698.671902,0,0
1688,123,41,1,1,1666.788433,1667.766222,1707.868444,1707.788433,0,1
1689,123,41,1,1,1667.227957,1667.766222,1707.868444,1711.227957,0,0
1690,126,42,1,1,1667.607107,1667.766222,1674.544889,1710.607107,0,0
1691,125,41,3,3,1669.368473,1669.721778,1687.716667,1709.368473,0,0
1692,121,40,2,2,1669.667200,1669.925333,1703.574000,1715.667200,0,0
1693,124,41,2,2,1670.142256,1670.182000,1702.051333,1715.142256,0,0
1694,125,41,3,3,1670.633345,1671.849778,1689.900667,1707.633345,0,0
1695,4,1,2,2,1671.379531,1672.766222,1679.506444,1697.379531,0,0
1696,128,42,3,3,1672.311057,1672.805778,1691.084000,1708.311057,0,0
1697,128,42,3,3,1674.539183,1674.642000,1692.910000,1713.539183,0,0
1698,126,42,1,1,1676.762785,1677.766222,1684.474889,1718.762785,0,0
1699,129,43,1,1,1677.372979,1678.254667,1684.925333,1706.372979,0,0
1700,124,41,2,2,1678.040950,1678.395556,1710.249333,1704.040950,0,1
1701,127,42,2,2,1680.406467,1680.724667,1720.784000,1708.406467,0,1
1702,131,43,3,3,1680.661378,1681.016000,1721.163333,1715.661378,0,1
1703,131,43,3,3,1681.064198,1681.272667,1721.273333,1727.064198,0,0
1704,127,42,2,2,1681.693199,1682.142000,1721.600667,1730.693199,0,0
1705,130,43,2,2,1681.972209,1682.142000,1722.206667,1718.972209,0,1
1706,120,40,1,1,1683.178150,1683.277333,1701.564667,1719.178150,0,0
1707,130,43,2,2,1683.980333,1684.364889,1723.427333,1726.980333,0,0
1708,134,44,3,3,1685.608188,1686.825333,1726.877333,1725.608188,0,1
1709,120,40,1,1,1686.047620,1686.825333,1704.312000,1726.047620,0,0
1710,134,44,3,3,1686.886307,1687.070667,1727.097333,1734.886307,0,0
1711,137,45,3,3,1686.898006,1687.070667,1693.831333,1711.898006,0,0
1712,136,45,2,2,1687.173374,1687.300000,1726.832000,1714.173374,0,1
1713,126,42,1,1,1688.683875,1689.790667,1696.568667,1732.683875,0,0
1714,136,45,2,2,1690.423697,1690.864000,1728.940667,1720.423697,0,1
1715,129,43,1,1,1691.019962,1691.194000,1697.972667,1723.019962,0,0
1716,139,46,2,2,1691.860610,1692.676667,1732.086000,1718.860610,0,1
1717,139,46,2,2,1694.418498,1695.668000,1734.024667,1738.418498,0,0
1718,132,44,1,1,1694.534287,1695.668000,1702.336889,1725.534287,0,0
1719,1,0,2,2,1700.189266,1700.869333,1720.894000,1727.189266,0,0
1720,0,0,1,1,1700.278815,1700.869333,1707.648444,1729.278815,0,0
1721,1,0,2,2,1700.454728,1700.869333,1720.894000,1734.454728,0,0
1722,4,1,2,2,1701.756130,1701.941333,1708.610667,1743.756130,0,0
1723,2,0,3,3,1702.035260,1702.070667,1722.082667,1744.035260,0,0
1724,2,0,3,3,1703.469322,1703.684000,1723.000000,1742.469322,0,0
1725,3,1,1,1,1703.743784,1704.202000,1710.978889,1745.743784,0,0
1726,5,1,3,3,1706.305175,1706.869333,1713.646889,1754.305175,0,0
1727,7,2,2,2,1706.365057,1706.869333,1717.615333,1752.365057,0,0
1728,8,2,3,3,1709.356518,1709.570667,1725.621333,1749.356518,0,0
1729,4,1,2,2,1712.941985,1713.352444,1720.131778,1750.941985,0,0
1730,8,2,3,3,1713.169688,1713.536889,1729.698000,1760.169688,0,0
1731,7,2,2,2,1714.364274,1716.204667,1726.942000,1739.364274,0,0
1732,0,0,1,1,1714.979795,1716.503333,1729.838222,1760.979795,0,0
1733,0,0,1,1,1715.024016,1716.503333,1729.838222,1753.024016,0,0
1734,1,0,2,2,1722.157922,1722.206667,1740.726667,1747.157922,0,0
1735,1,0,2,2,1724.050594,1725.621333,1744.096000,1763.050594,0,0
1736,4,1,2,2,1724.163977,1725.621333,1732.306000,1769.163977,0,0
1737,3,1,1,1,1726.778427,1726.877333,1733.545778,1759.778427,0,0
1738,7,2,2,2,1727.837188,1728.940667,1739.056667,1768.837188,0,0
1739,0,0,1,1,1730.377574,1731.322667,1738.101556,1760.377574,0,0
1740,2,0,3,3,1730.667511,1731.408000,1743.910000,1759.667511,0,0
1741,6,2,1,1,1731.027564,1731.408000,1769.283333,1779.027564,0,0
1742,3,1,1,1,1733.914288,1734.024667,1740.778889,1761.914288,0,0
1743,6,2,1,1,1733.940795,1734.134667,1771.744889,1773.940795,0,0
1744,4,1,2,2,1735.205010,1736.440667,1743.218889,1766.205010,0,0
1745,9,3,1,1,1736.360090,1737.334667,1744.114444,1762.360090,0,0
1746,2,0,3,3,1738.526869,1738.908000,1755.524667,1775.526869,0,0
1747,0,0,1,1,1738.889479,1738.946667,1745.670000,1770.889479,0,0
1748,12,4,1,1,1738.911492,1738.947333,1745.670000,1786.911492,0,0
1749,5,1,3,3,1739.703541,1740.500000,1747.257556,1776.703541,0,0
1750,15,5,1,1,1740.494874,1740.560000,1747.338889,1784.494874,0,0
1751,1,0,2,2,1741.515849,1742.334667,1756.700667,1775.515849,0,0
1752,8,2,3,3,1743.061930,1743.109333,1763.200667,1788.061930,0,0
1753,8,2,3,3,1743.176918,1743.328889,1763.310667,1784.176918,0,0
1754,3,1,1,1,1745.362349,1745.500000,1752.254222,1773.362349,0,0
1755,0,0,1,1,1747.289432,1747.367556,1754.146444,1786.289432,0,0
1756,9,3,1,1,1748.892211,1749.834667,1756.614000,1795.892211,0,0
1757,2,0,3,3,1749.362358,1750.500000,1770.488667,1786.362358,0,0
1758,1,0,2,2,1750.666238,1751.045333,1769.258000,1786.666238,0,0
1759,4,1,2,2,1751.471329,1751.719556,1758.497111,1789.471329,0,0
1760,5,1,3,3,1753.797203,1754.146444,1760.924222,1793.797203,0,0
1761,0,0,1,1,1755.582441,1755.668889,1762.447778,1783.582441,0,0
1762,120,40,1,1,1755.597402,1755.668889,1774.747333,1803.597402,0,0
1763,2,0,3,3,1756.189583,1756.247111,1773.488667,1791.189583,0,0
1764,3,1,1,1,1756.836720,1757.810667,1771.262889,1784.836720,0,0
1765,3,1,1,1,1757.096520,1757.810667,1771.262889,1794.096520,0,0
1766,120,40,1,1,1757.435339,1757.810667,1776.400667,1805.435339,0,0
1767,11,3,3,3,1759.463442,1760.635111,1770.708667,1800.463442,0,0
1768,1,0,2,2,1761.087789,1761.668444,1777.819333,1786.087789,0,0
1769,5,1,3,3,1762.926819,1763.168889,1769.921333,1787.926819,0,0
1770,122,40,3,3,1764.731490,1768.135111,1808.224667,1805.731490,0,1
1771,0,0,1,1,1764.781818,1768.135111,1774.857333,1795.781818,0,0
1772,122,40,3,3,1765.772802,1768.168889,1808.334667,1812.772802,0,0
1773,4,1,2,2,1766.671583,1768.168889,1774.946444,1791.671583,0,0
1774,8,2,3,3,1767.152559,1768.168889,1778.289333,1795.152559,0,0
1775,123,41,1,1,1769.382159,1769.415556,1805.088000,1801.382159,0,1
1776,125,41,3,3,1769.966400,1770.378667,1783.104000,1814.966400,0,0
1777,1,0,2,2,1773.342867,1773.488667,1785.768000,1798.342867,0,0
1778,3,1,1,1,1773.521723,1773.780000,1780.450222,1798.521723,0,0
1779,123,41,1,1,1773.708225,1773.890000,1809.604667,1814.708225,0,0
1780,125,41,3,3,1777.631288,1777.709333,1797.698000,1820.631288,0,0
1781,128,42,3,3,1777.803932,1777.878667,1797.478000,1802.803932,0,0
1782,120,40,1,1,1778.033208,1778.179333,1795.929333,1814.033208,0,0
1783,128,42,3,3,1778.390230,1778.780000,1798.246000,1810.390230,0,0
1784,131,43,3,3,1778.469768,1779.669333,1814.096667,1822.469768,0,0
1785,120,40,1,1,1781.259296,1783.104000,1801.606667,1827.259296,0,0
1786,121,40,2,2,1781.574121,1783.104000,1820.639333,1821.574121,0,0
1787,125,41,3,3,1783.338520,1784.668667,1804.140667,1816.338520,0,0
1788,126,42,1,1,1784.101856,1784.668667,1791.357556,1815.101856,0,0
1789,129,43,1,1,1785.134101,1785.378667,1792.158444,1825.134101,0,0
1790,121,40,2,2,1785.215239,1785.658000,1823.256000,1812.215239,0,1
1791,131,43,3,3,1785.515744,1785.679333,1819.916000,1819.515744,0,1
1792,134,44,3,3,1785.673260,1785.768000,1821.483333,1834.673260,0,0
1793,132,44,1,1,1785.811819,1786.280000,1793.060222,1814.811819,0,0
1794,134,44,3,3,1790.001548,1790.378667,1825.964000,1838.001548,0,0
1795,135,45,1,1,1790.399140,1790.604000,1797.345556,1822.399140,0,0
1796,138,46,1,1,1790.772962,1791.090222,1801.212667,1832.772962,0,0
1797,126,42,1,1,1792.328302,1792.950222,1799.700222,1834.328302,0,0
1798,129,43,1,1,1794.649869,1795.389333,1802.060222,1842.649869,0,0
1799,124,41,2,2,1795.651118,1795.820000,1835.971333,1833.651118,0,1
1800,137,45,3,3,1795.767641,1795.820000,1802.600222,1825.767641,0,0
1801,124,41,2,2,1797.076584,1797.154667,1836.614000,1831.076584,0,1
1802,120,40,1,1,1797.405360,1797.478000,1809.604667,1824.405360,0,0
1803,125,41,3,3,1799.059932,1799.590222,1811.874667,1834.059932,0,0
1804,0,0,1,1,1802.833227,1803.710667,1810.489111,1829.833227,0,0
1805,3,1,1,1,1803.435334,1804.030667,1817.482444,1828.435334,0,0
1806,3,1,1,1,1803.598089,1804.030667,1817.482444,1836.598089,0,0
1807,1,0,2,2,1804.654825,1804.978000,1825.104667,1829.654825,0,0
1808,1,0,2,2,1806.495847,1807.824000,1827.844667,1851.495847,0,0
1809,6,2,1,1,1807.884954,1808.114667,1845.752667,1832.884954,0,1
1810,0,0,1,1,1810.948120,1811.539333,1818.207333,1855.948120,0,0
1811,4,1,2,2,1811.336464,1811.539333,1818.271556,1852.336464,0,0
1812,6,2,1,1,1812.296090,1813.029333,1849.531333,1845.296090,0,1
1813,7,2,2,2,1812.433798,1813.029333,1823.146000,1837.433798,0,0
1814,9,3,1,1,1813.951417,1814.096667,1820.778889,1839.951417,0,0
1815,2,0,3,3,1814.048085,1814.206667,1834.331333,1852.048085,0,0
1816,2,0,3,3,1817.151808,1817.482444,1835.916000,1855.151808,0,0
1817,3,1,1,1,1817.820418,1818.051556,1824.778444,1865.820418,0,0
1818,5,1,3,3,1818.597066,1819.680000,1826.385111,1852.597066,0,0
1819,8,2,3,3,1820.475281,1820.578667,1830.605333,1869.475281,0,0
1820,0,0,1,1,1820.750571,1820.778889,1827.557556,1850.750571,0,0
1821,1,0,2,2,1825.009081,1825.214667,1845.123333,1859.009081,0,0
1822,4,1,2,2,1825.845340,1826.074000,1832.778000,1855.845340,0,0
1823,0,0,1,1,1827.977313,1828.078667,1834.776667,1875.977313,0,0
1824,1,0,2,2,1828.772663,1830.495333,1850.401333,1856.772663,0,0
1825,3,1,1,1,1831.839857,1832.668000,1839.395333,1873.839857,0,0
1826,9,3,1,1,1832.470861,1832.714667,1839.395333,1868.470861,0,0
1827,12,4,1,1,1833.053076,1833.504000,1840.282889,1874.053076,0,0
1828,4,1,2,2,1833.316407,1833.716000,1840.494667,1869.316407,0,0
1829,0,0,1,1,1840.564141,1844.517333,1851.296444,1884.564141,0,0
1830,3,1,1,1,1840.898549,1844.627333,1851.406444,1881.898549,0,0
1831,1,0,2,2,1845.097125,1845.233333,1861.313333,1873.097125,0,0
1832,6,2,1,1,1848.672060,1849.421333,1869.531333,1888.672060,0,0
1833,9,3,1,1,1848.743387,1849.421333,1856.090000,1877.743387,0,0
1834,4,1,2,2,1848.835827,1849.421333,1856.198889,1877.835827,0,0
1835,12,4,1,1,1848.926570,1849.517333,1856.200000,1894.926570,0,0
1836,7,2,2,2,1849.517394,1849.627333,1864.955333,1891.517394,0,0
1837,122,40,3,3,1851.470811,1852.733333,1881.958000,1900.470811,0,0
1838,0,0,1,1,1851.944706,1854.421333,1861.198889,1883.944706,0,0
1839,1,0,2,2,1852.332770,1854.421333,1867.986000,1882.332770,0,0
1840,2,0,3,3,1852.742625,1854.517333,1874.631333,1885.742625,0,0
1841,7,2,2,2,1854.047774,1854.517333,1869.760667,1888.047774,0,0
1842,3,1,1,1,1854.234263,1854.517333,1861.198889,1884.234263,0,0
1843,2,0,3,3,1855.717682,1856.088889,1875.474000,1890.717682,0,0
1844,4,1,2,2,1856.998962,1859.421333,1866.135333,1893.998962,0,0
1845,0,0,1,1,1862.028239,1863.924000,1870.702444,1896.028239,0,0
1846,121,40,2,2,1862.752121,1863.924000,1900.352667,1908.752121,0,0
1847,122,40,3,3,1864.615303,1864.847333,1903.190000,1904.615303,0,0
1848,125,41,3,3,1865.617343,1866.135333,1876.141333,1908.617343,0,0
1849,121,40,2,2,1866.301067,1867.733333,1904.162000,1915.301067,0,0
1850,124,41,2,2,1866.812452,1867.733333,1907.504667,1908.812452,0,0
1851,120,40,1,1,1867.666543,1867.876000,1885.034000,1909.666543,0,0
1852,124,41,2,2,1868.228513,1869.068000,1908.360667,1907.228513,0,1
1853,127,42,2,2,1870.685945,1870.812444,1910.960667,1901.685945,0,1
1854,120,40,1,1,1872.156689,1873.635333,1889.455333,1901.156689,0,0
1855,0,0,1,1,1872.310790,1873.635333,1880.343778,1898.310790,0,0
1856,127,42,2,2,1873.483577,1873.785333,1912.432667,1909.483577,0,1
1857,125,41,3,3,1875.476465,1876.141333,1896.046667,1913.476465,0,0
1858,125,41,3,3,1875.702296,1876.251333,1896.266667,1915.702296,0,0
1859,123,41,1,1,1876.447159,1878.635333,1918.698667,1917.447159,0,1
1860,130,43,2,2,1877.665084,1878.924000,1909.203333,1918.665084,0,0
1861,123,41,1,1,1877.984821,1878.924000,1918.918667,1906.984821,0,1
1862,126,42,1,1,1878.126089,1878.924000,1885.594222,1913.126089,0,0
1863,128,42,3,3,1878.488844,1878.924000,1894.220667,1913.488844,0,0
1864,129,43,1,1,1881.845045,1881.901333,1888.587333,1927.845045,0,0
1865,132,44,1,1,1884.063678,1884.502667,1891.283333,1917.063678,0,0
1866,122,40,3,3,1885.073664,1885.450222,1914.429333,1910.073664,0,1
1867,128,42,3,3,1885.281990,1885.594222,1899.913333,1923.281990,0,0
1868,130,43,2,2,1889.027678,1889.455333,1919.358667,1920.027678,0,0
1869,131,43,3,3,1891.283762,1893.094222,1933.112667,1940.283762,0,0
1870,131,43,3,3,1891.993186,1893.250667,1933.222667,1936.993186,0,0
1871,136,45,2,2,1892.014734,1893.250667,1932.728667,1941.014734,0,0
1872,134,44,3,3,1893.779532,1893.860000,1913.989333,1921.779532,0,0
1873,125,41,3,3,1895.059202,1896.046667,1916.071333,1942.059202,0,0
1874,136,45,2,2,1895.218059,1896.046667,1934.440000,1923.218059,0,1
1875,139,46,2,2,1897.460738,1898.141333,1937.190667,1935.460738,0,1
1876,125,41,3,3,1898.190335,1898.857333,1917.477333,1931.190335,0,0
1877,120,40,1,1,1898.814430,1899.309333,1919.358667,1945.814430,0,0
1878,120,40,1,1,1899.232695,1899.314667,1919.358667,1939.232695,0,0
1879,139,46,2,2,1899.235896,1899.314667,1938.419556,1944.235896,0,0
1880,128,42,3,3,1899.917744,1900.023333,1910.139333,1930.917744,0,0
1881,0,0,1,1,1900.053593,1900.242667,1907.019778,1939.053593,0,0
1882,3,1,1,1,1900.183356,1900.245333,1907.019778,1935.183356,0,0
1883,6,2,1,1,1901.247406,1903.080000,1943.214000,1942.247406,0,1
1884,6,2,1,1,1901.995599,1903.080000,1943.214000,1935.995599,0,1
1885,2,0,3,3,1904.015082,1904.162000,1914.209333,1937.015082,0,0
1886,1,0,2,2,1905.529718,1906.666667,1926.352667,1946.529718,0,0
1887,1,0,2,2,1906.977340,1907.120000,1926.754444,1942.977340,0,0
1888,0,0,1,1,1908.302722,1908.470667,1915.247333,1940.302722,0,0
1889,4,1,2,2,1911.066666,1911.662000,1918.382667,1948.066666,0,0
1890,7,2,2,2,1911.238391,1912.322667,1931.538667,1949.238391,0,0
1891,3,1,1,1,1911.358684,1912.322667,1919.028667,1951.358684,0,0
1892,7,2,2,2,1913.500850,1913.662667,1933.699333,1946.500850,0,0
1893,9,3,1,1,1914.134249,1914.209333,1920.880222,1949.134249,0,0
